Row_ID,Order_ID,Order_Date,Customer_Name,Segment,State,Postal_Code,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
974,CA-2017-122945,11/16/2017,Mick Brown,Consumer,California,95661,Furnishings,DAX Cubicle Frames - 8x10,17.31,3,0,5.193
975,CA-2016-101791,5/27/2016,Brian Stugart,Consumer,Illinois,60623,Furnishings,36X48 HARDFLOOR CHAIRMAT,25.176,3,0.6,-33.3582
976,CA-2016-101791,5/27/2016,Brian Stugart,Consumer,Illinois,60623,Furnishings,G.E. Halogen Desk Lamp Bulbs,5.584,2,0.6,-1.6752
977,CA-2015-113740,8/24/2015,Shahid Collister,Consumer,New York,10035,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",14.91,3,0,4.6221
978,CA-2017-151225,10/27/2017,Jim Mitchum,Corporate,California,90032,Tables,Chromcraft Rectangular Conference Tables,189.576,1,0.2,9.4788
979,US-2014-144078,11/25/2014,Richard Bierner,Consumer,California,90004,Chairs,Hon GuestStacker Chair,725.344,4,0.2,54.4008
980,CA-2015-136805,5/23/2015,Nathan Mautz,Home Office,Michigan,48234,Furnishings,Westinghouse Clip-On Gooseneck Lamps,75.33,9,0,19.5858
981,CA-2014-162089,3/30/2014,Mark Packer,Home Office,Texas,78521,Chairs,"Global Stack Chair without Arms, Black",127.302,7,0.3,-9.093
982,US-2017-158526,12/29/2017,Katherine Hughes,Consumer,Kentucky,40214,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,1207.84,8,0,314.0384
983,US-2017-158526,12/29/2017,Katherine Hughes,Consumer,Kentucky,40214,Chairs,"Global Leather and Oak Executive Chair, Black",300.98,1,0,87.2842
984,US-2017-158526,12/29/2017,Katherine Hughes,Consumer,Kentucky,40214,Chairs,Harbour Creations Steel Folding Chair,258.75,3,0,77.625
985,CA-2016-138968,3/15/2016,Fred Chung,Corporate,California,94110,Chairs,Global Comet Stacking Arm Chair,1352.032,4,0.2,84.502
986,CA-2015-101889,12/27/2015,David Bremer,Corporate,Ohio,43302,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",1548.99,9,0.4,-464.697
987,CA-2015-107685,11/30/2015,John Murray,Consumer,Nevada,89115,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",80.96,4,0,29.1456
988,US-2014-120740,4/15/2014,Paul Stevenson,Home Office,California,90049,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",187.76,4,0,76.9816
989,CA-2014-151967,10/22/2014,Nicole Brennan,Corporate,Louisiana,71111,Furnishings,Tenex Chairmats For Use with Hard Floors,129.92,4,0,10.3936
990,CA-2015-130974,11/27/2015,Matt Abelman,Home Office,Massachusetts,2149,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",170.98,1,0,32.4862
991,CA-2015-130974,11/27/2015,Matt Abelman,Home Office,Massachusetts,2149,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",38.97,3,0,4.6764
992,CA-2015-130974,11/27/2015,Matt Abelman,Home Office,Massachusetts,2149,Tables,Hon Non-Folding Utility Tables,446.068,4,0.3,0
993,CA-2014-133592,12/31/2014,Katherine Murray,Home Office,Rhode Island,2908,Bookcases,Sauder Inglewood Library Bookcases,341.96,2,0,78.6508
994,CA-2014-133592,12/31/2014,Katherine Murray,Home Office,Rhode Island,2908,Chairs,"Global Fabric Manager's Chair, Dark Gray",605.88,6,0,151.47
995,CA-2016-169838,11/25/2016,Brenda Bowman,Corporate,Michigan,49201,Tables,Chromcraft Round Conference Tables,1568.61,9,0,329.4081
996,US-2017-128951,7/15/2017,Ricardo Sperren,Corporate,Virginia,23434,Tables,Hon 5100 Series Wood Tables,872.94,3,0,157.1292
997,CA-2016-118899,3/22/2016,Marc Crier,Consumer,Washington,98103,Chairs,"Global Stack Chair with Arms, Black",167.888,7,0.2,14.6902
998,CA-2017-151799,12/14/2017,Ben Ferrer,Home Office,Massachusetts,1841,Tables,Bretford Rectangular Conference Table Tops,526.582,2,0.3,-52.6582
999,CA-2016-114601,8/26/2016,Andrew Allen,Consumer,Michigan,48234,Tables,Hon 4060 Series Tables,447.84,4,0,98.5248
1000,CA-2017-139353,10/28/2017,Janet Martin,Consumer,North Carolina,28314,Furnishings,"Computer Room Manger, 14""",77.952,3,0.2,15.5904
1001,CA-2017-104850,6/13/2017,Tamara Willingham,Home Office,Washington,98103,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",291.136,4,0.2,-25.4744
1002,CA-2015-133242,6/18/2015,Keith Herrera,Consumer,Virginia,22204,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",60.84,3,0,19.4688
1003,CA-2015-158323,11/30/2015,Ann Blume,Corporate,North Carolina,28540,Furnishings,Dana Swing-Arm Lamps,17.088,2,0.2,1.068
1004,CA-2017-112844,11/13/2017,Stefania Perrino,Corporate,New York,14215,Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",154.95,3,0,30.99
1005,US-2016-117037,5/17/2016,Luke Weiss,Consumer,Illinois,60653,Furnishings,Flat Face Poster Frame,22.608,3,0.6,-10.1736
1006,CA-2017-166184,3/24/2017,Harold Ryan,Corporate,New York,10035,Chairs,Global Deluxe Steno Chair,207.846,3,0.1,2.3094
1007,CA-2014-143637,3/24/2014,Maurice Satty,Consumer,California,93727,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",40.48,2,0,14.5728
1008,CA-2016-134334,2/14/2016,Dave Kipp,Consumer,Maryland,20735,Tables,Bevis Boat-Shaped Conference Table,550.431,3,0.3,-47.1798
1009,CA-2016-134334,2/14/2016,Dave Kipp,Consumer,Maryland,20735,Furnishings,Regeneration Desk Collection,10.56,6,0,4.6464
1010,CA-2014-125150,5/16/2014,Pauline Webber,Corporate,California,90036,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",232.88,5,0.2,17.466
1011,CA-2015-137302,4/26/2015,Bart Watters,Corporate,California,92105,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,63.936,3,0.2,6.3936
1012,CA-2015-106257,4/13/2015,Eugene Barchas,Consumer,California,90045,Tables,"Iceberg OfficeWorks 42"" Round Tables",241.568,2,0.2,-15.098
1013,CA-2015-149083,9/25/2015,Sally Hughsby,Corporate,Washington,98103,Chairs,Global Super Steno Chair,307.136,4,0.2,-11.5176
1014,US-2014-137869,3/28/2014,Christina VanderZanden,Consumer,Iowa,50315,Tables,Hon 94000 Series Round Tables,1184.72,4,0,106.6248
1015,US-2017-123834,7/21/2017,Gene McClure,Consumer,Texas,78577,Tables,Hon 61000 Series Interactive Training Tables,124.404,4,0.3,-21.3264
1016,CA-2016-128706,2/27/2016,Don Weiss,Consumer,Texas,77070,Furnishings,DAX Two-Tone Silver Metal Document Frame,16.192,2,0.6,-6.8816
1017,CA-2015-143364,7/14/2015,Toby Gnade,Consumer,Arizona,85204,Chairs,SAFCO Arco Folding Chair,441.92,2,0.2,49.716
1018,CA-2015-143364,7/14/2015,Toby Gnade,Consumer,Arizona,85204,Bookcases,"Hon Metal Bookcases, Black",127.764,6,0.7,-191.646
1019,CA-2016-160241,11/29/2016,Daniel Raglin,Home Office,Illinois,60505,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",242.176,4,0.6,-302.72
1020,CA-2016-155747,6/14/2016,Jim Sink,Corporate,Pennsylvania,19140,Tables,Global Adaptabilities Conference Tables,337.176,2,0.4,-118.0116
1021,CA-2016-148684,12/25/2016,Trudy Schmidt,Consumer,Arkansas,72701,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",343.85,5,0,137.54
1022,CA-2017-128363,8/13/2017,Dan Campbell,Consumer,Tennessee,38109,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,31.984,1,0.2,0
1023,CA-2017-128363,8/13/2017,Dan Campbell,Consumer,Tennessee,38109,Chairs,Hon Olson Stacker Chairs,423.648,2,0.2,47.6604
1024,CA-2016-167605,4/28/2016,Rob Beeghly,Consumer,Illinois,60174,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",30.344,2,0.6,-31.8612
1025,CA-2015-110891,11/20/2015,Phillina Ober,Home Office,Pennsylvania,19140,Chairs,"Global High-Back Leather Tilter, Burgundy",344.372,4,0.3,-93.4724
1026,CA-2017-120404,11/20/2017,Katharine Harms,Corporate,New York,10035,Furnishings,Tensor Brushed Steel Torchiere Floor Lamp,50.97,3,0,9.1746
1027,CA-2017-167549,7/25/2017,Evan Minnotte,Home Office,Texas,75217,Tables,Safco Drafting Table,298.116,6,0.3,-4.2588
1028,US-2016-168095,7/15/2016,Mark Cousins,Corporate,Oregon,97206,Chairs,Bevis Steel Folding Chairs,230.28,3,0.2,23.028
1029,CA-2016-146325,12/14/2016,David Smith,Corporate,California,92037,Chairs,"Global Task Chair, Black",81.424,2,0.2,-9.1602
1030,US-2015-126753,8/16/2015,Sung Pak,Corporate,Pennsylvania,19134,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",254.352,3,0.2,0
1031,US-2015-165743,11/20/2015,Michelle Moray,Consumer,Colorado,80013,Bookcases,Sauder Barrister Bookcases,145.764,6,0.7,-247.7988
1032,CA-2015-110863,11/17/2015,Anna Andreadi,Consumer,Oklahoma,73120,Chairs,Hon Olson Stacker Chairs,1323.9,5,0,383.931
1033,CA-2017-120168,5/25/2017,Trudy Brown,Consumer,New York,10009,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0,6.0288
1034,CA-2014-129189,7/21/2014,Harry Marie,Corporate,Texas,75217,Chairs,Hon Every-Day Series Multi-Task Chairs,657.93,5,0.3,-93.99
1035,CA-2015-119690,6/25/2015,Mark Van Huff,Consumer,Texas,77041,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",75.384,9,0.6,-20.7306
1036,CA-2017-109393,6/30/2017,John Castell,Consumer,California,90032,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",435.999,3,0.15,5.1294
1037,CA-2017-121489,8/21/2017,Candace McMahon,Corporate,Washington,98115,Chairs,"Padded Folding Chairs, Black, 4/Carton",388.704,6,0.2,38.8704
1038,CA-2014-144974,9/26/2014,Craig Molinari,Corporate,Pennsylvania,19140,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,21.184,1,0.2,4.7664
1039,CA-2015-121188,8/28/2015,Cassandra Brandow,Consumer,California,90049,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,307.666,2,0.15,28.9568
1040,CA-2015-121188,8/28/2015,Cassandra Brandow,Consumer,California,90049,Furnishings,Eldon Wave Desk Accessories,4.16,2,0,1.7472
1041,US-2015-160563,10/20/2015,Noel Staavos,Corporate,California,94109,Furnishings,Acrylic Self-Standing Desk Frames,16.02,6,0,6.0876
1042,CA-2015-106187,6/23/2015,Randy Ferguson,Corporate,Georgia,30344,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",27.42,3,0,9.3228
1043,CA-2016-105753,10/20/2016,Lindsay Castell,Home Office,Virginia,22204,Furnishings,Aluminum Document Frame,61.1,5,0,18.33
1044,CA-2017-133046,7/27/2017,Dennis Kane,Consumer,Washington,98115,Furnishings,Staple-based wall hangings,23.88,3,0,10.5072
1045,CA-2017-159149,2/17/2017,Cyra Reiten,Home Office,Texas,77041,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",89.0664,1,0.32,-17.0274
1046,CA-2017-160122,11/18/2017,Russell D'Ascenzo,Consumer,Illinois,60623,Chairs,Global Highback Leather Tilter in Burgundy,127.386,2,0.3,-25.4772
1047,CA-2017-101014,8/29/2017,Rick Wilson,Corporate,California,90049,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,148.02,3,0,41.4456
1048,US-2017-106551,7/22/2017,Eric Barreto,Consumer,Illinois,60653,Chairs,Hon Every-Day Series Multi-Task Chairs,526.344,4,0.3,-75.192
1049,CA-2017-157350,8/26/2017,Darren Powers,Consumer,Illinois,60610,Furnishings,"Seth Thomas 16"" Steel Case Clock",64.96,5,0.6,-43.848
1050,CA-2014-167997,1/26/2014,Carol Adams,Corporate,South Dakota,57701,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",141.96,2,0,39.7488
1051,CA-2016-134138,2/16/2016,John Dryer,Consumer,New Jersey,7109,Chairs,Hon Comfortask Task/Swivel Chairs,227.96,2,0,36.4736
1052,CA-2016-144148,7/31/2016,Anna HŠberlin,Corporate,California,94122,Tables,Laminate Occasional Tables,863.128,7,0.2,-32.3673
1053,CA-2015-119879,11/21/2015,Shahid Shariari,Consumer,Pennsylvania,19120,Tables,"Bevis Oval Conference Table, Walnut",1252.704,8,0.4,-480.2032
1054,CA-2017-155642,5/18/2017,Brendan Murry,Corporate,Illinois,60653,Furnishings,Flat Face Poster Frame,22.608,3,0.6,-10.1736
1055,CA-2017-155642,5/18/2017,Brendan Murry,Corporate,Illinois,60653,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,1.892,1,0.6,-0.9933
1056,CA-2015-136728,9/13/2015,Arthur Gainer,Consumer,Illinois,60623,Chairs,"Global Value Steno Chair, Gray",170.072,4,0.3,-12.148
1057,US-2017-155866,11/17/2017,Christopher Conant,Consumer,New York,10011,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",187.76,4,0,76.9816
1058,CA-2015-141327,11/30/2015,Lena Radford,Consumer,North Carolina,27707,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,335.744,2,0.2,25.1808
1059,CA-2015-122266,4/26/2015,Sue Ann Reed,Consumer,Florida,32114,Tables,Bretford CR4500 Series Slim Rectangular Table,191.5155,1,0.45,-76.6062
1060,CA-2016-162355,6/30/2016,Philip Fox,Consumer,Georgia,30328,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,1266.86,7,0,291.3778
1061,CA-2017-103065,10/20/2017,Pete Takahito,Consumer,Florida,32216,Furnishings,DAX Wood Document Frame.,43.936,4,0.2,6.0412
1062,CA-2017-121790,1/30/2017,Liz Preis,Consumer,Illinois,60505,Tables,Balt Split Level Computer Training Table,69.375,1,0.5,-47.175
1063,CA-2016-169670,12/25/2016,Joe Elijah,Consumer,New York,10009,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,2563.056,8,0.1,313.2624
1064,CA-2016-139549,10/20/2016,Muhammed Yedwab,Corporate,California,92020,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,387.136,4,0.2,4.8392
1065,CA-2015-154284,12/21/2015,Sam Zeldin,Home Office,Illinois,60174,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",51.756,3,0.6,-33.6414
1066,US-2017-167318,7/26/2017,George Zrebassa,Corporate,California,90036,Chairs,"Global Airflow Leather Mesh Back Chair, Black",362.352,3,0.2,45.294
1067,US-2017-105935,1/26/2017,Bradley Drucker,Consumer,Georgia,31907,Furnishings,Artistic Insta-Plaque,62.72,4,0,24.4608
1068,CA-2017-135076,4/13/2017,Yana Sorensen,Corporate,California,92345,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",436.704,6,0.2,-38.2116
1069,US-2014-155544,3/21/2014,Gary McGarr,Consumer,Tennessee,37918,Furnishings,DAX Wood Document Frame,32.952,3,0.2,6.5904
1070,US-2014-155544,3/21/2014,Gary McGarr,Consumer,Tennessee,37918,Chairs,Global Highback Leather Tilter in Burgundy,218.376,3,0.2,-10.9188
1071,US-2015-115238,4/30/2015,Jane Waco,Corporate,Massachusetts,1841,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",31.4,5,0,13.188
1072,US-2015-115238,4/30/2015,Jane Waco,Corporate,Massachusetts,1841,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",9.48,1,0,3.792
1073,US-2015-115238,4/30/2015,Jane Waco,Corporate,Massachusetts,1841,Furnishings,"Eldon Imˆge Series Desk Accessories, Clear",24.3,5,0,10.449
1074,CA-2016-163174,8/26/2016,Xylona Preis,Consumer,Georgia,30605,Furnishings,Deflect-o Glass Clear Studded Chair Mats,186.54,3,0,41.0388
1075,CA-2016-163972,10/17/2016,Michael Granlund,Home Office,California,93727,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",120.666,2,0.15,21.294
1076,CA-2016-113726,11/24/2016,Steve Carroll,Home Office,Washington,98105,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,82.26,3,0,33.7266
1077,CA-2017-110625,12/23/2017,Julia Barnett,Home Office,Connecticut,6810,Furnishings,DAX Wood Document Frame,27.46,2,0,9.8856
1078,CA-2016-130820,11/15/2016,Odella Nelson,Corporate,North Carolina,27217,Tables,Hon Racetrack Conference Tables,630.024,4,0.4,-199.5076
1079,CA-2016-118129,12/19/2016,Clay Ludtke,Consumer,Pennsylvania,19601,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",303.92,5,0.2,-30.392
1080,US-2014-127635,9/14/2014,Scott Cohen,Corporate,Texas,78415,Furnishings,Stacking Trays by OIC,9.96,5,0.6,-6.723
1081,CA-2017-125451,10/23/2017,Adam Hart,Corporate,Rhode Island,2920,Tables,KI Adjustable-Height Table,240.744,4,0.3,-13.7568
1082,CA-2017-125451,10/23/2017,Adam Hart,Corporate,Rhode Island,2920,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",35,4,0,14.7
1083,CA-2017-125451,10/23/2017,Adam Hart,Corporate,Rhode Island,2920,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,210.68,2,0,50.5632
1084,CA-2017-125451,10/23/2017,Adam Hart,Corporate,Rhode Island,2920,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,3,0.3,-127.5792
1085,CA-2016-125087,4/18/2016,Thea Hudgings,Corporate,Texas,77070,Chairs,"Global High-Back Leather Tilter, Burgundy",344.372,4,0.3,-93.4724
1086,CA-2016-125087,4/18/2016,Thea Hudgings,Corporate,Texas,77070,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",127.88,5,0.6,-67.137
1087,US-2017-118556,5/28/2017,Tiffany House,Corporate,Illinois,60653,Chairs,"Global Task Chair, Black",106.869,3,0.3,-29.0073
1088,US-2017-132031,4/23/2017,Parhena Norris,Home Office,Tennessee,37042,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,387.136,4,0.2,-14.5176
1089,US-2017-132031,4/23/2017,Parhena Norris,Home Office,Tennessee,37042,Furnishings,Tenex Chairmats For Use with Hard Floors,77.952,3,0.2,-11.6928
1090,CA-2017-142391,9/24/2017,Philip Brown,Consumer,Washington,98115,Furnishings,12-1/2 Diameter Round Wall Clock,199.8,10,0,71.928
1091,CA-2017-161172,3/16/2017,Susan Pistek,Consumer,Ohio,43229,Furnishings,Nu-Dell Oak Frame,51.264,6,0.2,7.6896
1092,CA-2016-156748,11/30/2016,Bruce Stewart,Consumer,Michigan,48227,Chairs,High-Back Leather Manager's Chair,389.97,3,0,35.0973
1093,CA-2015-157287,12/22/2015,Harold Ryan,Corporate,Pennsylvania,19140,Chairs,Harbour Creations Steel Folding Chair,422.625,7,0.3,0
1094,CA-2016-119074,3/27/2016,David Smith,Corporate,Georgia,31907,Furnishings,DAX Two-Tone Silver Metal Document Frame,20.24,1,0,8.7032
1095,CA-2016-119074,3/27/2016,David Smith,Corporate,Georgia,31907,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,4,0,11.1776
1096,CA-2016-132829,12/23/2016,Laura Armstrong,Corporate,Texas,77041,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.328,2,0.6,-0.7566
1097,US-2017-108315,4/30/2017,Mick Hernandez,Home Office,Florida,32771,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,220.704,6,0.2,-8.2764
1098,CA-2017-146164,12/22/2017,Charlotte Melton,Consumer,Minnesota,55901,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",607.52,2,0,97.2032
1099,CA-2014-130673,5/20/2014,Matt Collister,Corporate,Texas,78666,Furnishings,Contemporary Borderless Frame,10.332,3,0.6,-5.9409
1100,CA-2017-101700,4/23/2017,Sean O'Donnell,Consumer,Colorado,80634,Furnishings,"Eldon Imˆge Series Desk Accessories, Clear",11.664,3,0.2,3.3534
1101,CA-2016-107783,7/28/2016,Olvera Toch,Consumer,Pennsylvania,18018,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",177.45,5,0.5,-78.078
1102,CA-2017-159793,8/25/2017,Seth Vernon,Consumer,Pennsylvania,19140,Bookcases,Bush Somerset Collection Bookcase,130.98,2,0.5,-89.0664
1103,CA-2017-151281,4/27/2017,Henry MacAllister,Consumer,Washington,98105,Furnishings,Luxo Economy Swing Arm Lamp,139.58,7,0,39.0824
1104,CA-2016-113341,11/25/2016,Mark Hamilton,Consumer,California,90032,Chairs,"Padded Folding Chairs, Black, 4/Carton",194.352,3,0.2,19.4352
1105,CA-2014-142769,9/13/2014,Resi Pšlking,Consumer,Washington,98103,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,14.19,3,0,5.5341
1106,CA-2017-124765,11/25/2017,Henia Zydlo,Consumer,Florida,33311,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,723.92,5,0.2,-81.441
1107,CA-2017-126634,3/30/2017,Alan Barnes,Consumer,California,90712,Furnishings,Flat Face Poster Frame,94.2,5,0,39.564
1108,US-2014-159611,12/27/2014,Karl Braun,Consumer,Ohio,44105,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",182.352,3,0.2,-18.2352
1109,CA-2017-163265,2/16/2017,Joy Smith,Consumer,Illinois,62521,Chairs,Global Deluxe High-Back Manager's Chair,600.558,3,0.3,-8.5794
1110,CA-2017-163265,2/16/2017,Joy Smith,Consumer,Illinois,62521,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",7.692,1,0.6,-3.6537
1111,CA-2017-141705,10/24/2017,Patrick O'Brill,Consumer,Texas,76063,Tables,Hon 2111 Invitation Series Straight Table,517.405,5,0.3,-81.3065
1112,CA-2017-127096,9/15/2017,Christopher Schild,Home Office,California,94109,Tables,Bretford Rectangular Conference Table Tops,300.904,1,0.2,11.2839
1113,CA-2017-119284,6/15/2017,Thomas Seio,Corporate,Tennessee,37211,Furnishings,Staple-based wall hangings,31.168,4,0.2,9.3504
1114,CA-2017-119284,6/15/2017,Thomas Seio,Corporate,Tennessee,37211,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",120.96,2,0.4,-28.224
1115,CA-2014-119144,11/16/2014,Justin Deggeller,Corporate,California,90008,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",305.9745,3,0.15,25.1979
1116,CA-2015-103870,12/27/2015,Sung Pak,Corporate,Tennessee,37130,Furnishings,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",53.352,3,0.2,16.0056
1117,CA-2015-103870,12/27/2015,Sung Pak,Corporate,Tennessee,37130,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,131.104,2,0.2,8.194
1118,CA-2017-116988,6/27/2017,Pauline Webber,Corporate,Washington,98105,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3,0,40.416
1119,CA-2016-114307,7/22/2016,Maureen Fritzler,Corporate,Maryland,21044,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",27.42,3,0,9.3228
1120,CA-2017-135377,12/13/2017,Bart Pistole,Corporate,New York,10024,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",287.976,3,0.2,7.1994
1121,CA-2016-116911,9/15/2016,Justin Deggeller,Corporate,Idaho,83301,Tables,Bretford Rectangular Conference Table Tops,1128.39,3,0,259.5297
1122,CA-2017-126914,6/15/2017,Joe Elijah,Consumer,North Carolina,28110,Chairs,Global Executive Mid-Back Manager's Chair,698.352,3,0.2,52.3764
1123,CA-2017-126914,6/15/2017,Joe Elijah,Consumer,North Carolina,28110,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,77.728,2,0.2,-3.8864
1124,CA-2015-127754,7/26/2015,Cyma Kinney,Corporate,Arizona,85301,Chairs,Office Star - Contemporary Task Swivel Chair,266.352,3,0.2,13.3176
1125,CA-2015-145324,11/15/2015,Duane Huffman,Home Office,Virginia,22801,Furnishings,12-1/2 Diameter Round Wall Clock,39.96,2,0,14.3856
1126,CA-2014-120411,9/20/2014,Sarah Brown,Consumer,Illinois,60653,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",493.43,5,0.3,-70.49
1127,CA-2016-162159,9/16/2016,Corey Roper,Home Office,Georgia,31907,Chairs,"Global Value Mid-Back Manager's Chair, Gray",121.78,2,0,30.445
1128,CA-2016-167241,8/15/2016,Bill Donatelli,Consumer,California,90004,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,312.03,3,0,43.6842
1129,CA-2016-150483,5/31/2016,Beth Paige,Consumer,Illinois,62521,Furnishings,"Executive Impressions 16-1/2"" Circular Wall Clock",32.064,3,0.6,-12.8256
1130,CA-2016-150483,5/31/2016,Beth Paige,Consumer,Illinois,62521,Chairs,Global Highback Leather Tilter in Burgundy,191.079,3,0.3,-38.2158
1131,CA-2016-168032,1/30/2016,David Flashing,Consumer,Illinois,61107,Tables,Bretford ÒJust In TimeÓ Height-Adjustable Multi-Task Work Tables,626.1,3,0.5,-538.446
1132,US-2015-168704,4/13/2015,Frank Preis,Consumer,Texas,77340,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",609.98,4,0.3,-113.282
1133,US-2015-168704,4/13/2015,Frank Preis,Consumer,Texas,77340,Tables,"Iceberg OfficeWorks 42"" Round Tables",211.372,2,0.3,-45.294
1134,CA-2017-143252,12/18/2017,Harold Engle,Corporate,Wisconsin,53209,Furnishings,Tensor Track Tree Floor Lamp,99.95,5,0,22.9885
1135,CA-2016-102134,3/14/2016,Sibella Parks,Corporate,Wisconsin,54302,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,2,0,4.3524
1136,CA-2017-150910,12/22/2017,Jack Lebron,Consumer,Tennessee,38301,Tables,"Bevis Round Bullnose 29"" High Table Top",934.956,6,0.4,-249.3216
1137,CA-2017-105620,12/25/2017,Jennifer Halladay,Consumer,Florida,33012,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",21,3,0.2,5.775
1138,CA-2017-150266,11/25/2017,Rose O'Brian,Consumer,Texas,77070,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,853.93,5,0.3,-24.398
1139,CA-2017-122308,3/24/2017,Mark Van Huff,Consumer,New York,10011,Chairs,"Global Airflow Leather Mesh Back Chair, Black",271.764,2,0.1,60.392
1140,CA-2017-159226,4/25/2017,Rob Lucas,Consumer,California,90008,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",344.981,7,0.15,28.4102
1141,CA-2017-156622,11/23/2017,Jennifer Patt,Corporate,Texas,75220,Tables,"Lesro Round Back Collection Coffee Table, End Table",127.785,1,0.3,-31.0335
1142,US-2015-128587,12/24/2015,Harry Marie,Corporate,Missouri,65807,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",9.68,2,0,3.7752
1143,CA-2017-159100,10/16/2017,Victoria Pisteka,Corporate,Tennessee,38401,Tables,Balt Solid Wood Round Tables,1875.258,7,0.4,-968.8833
